11495.5645	1.64679	2.55925	3.626139	9.490327	-3.033845	-4.919416	-5.16019	10981.5264	1.766394	2.532216	4.227168	11.659286	-3.348967	-5.428009	-5.411401	15694.0611	3.861655	4.561856	6.294627	11.366951	-2.077204	-3.327335	-3.562271	19384.1402	4.902783	5.708892	7.837268	13.989764	-2.361763	-3.758328	-10.035202	7067.7193	5.86113	1.474056	2.305011	2.5019	-1.753912	-2.776881	-2.83605	8082.3022	6.083757	1.697514	2.633365	6.981536	-2.079088	-3.348663	-3.53554	12708.9189	3.621028	4.282523	6.743495	5.969856	-1.893837	-2.917272	-7.405201	14508.1167	3.953886	4.849085	7.797243	23.556666	-2.156734	-3.323338	-3.960755	13934.8985	1.889239	3.246859	5.433334	7.658044	-3.740887	-6.092718	-9.263546	12538.5078	1.732909	2.835779	4.532932	12.587975	-3.458484	-5.653036	-5.847727	20018.019	5.025677	6.128209	8.676096	20.105006	-2.473518	-3.933387	-10.555977	20590.2117	7.442744	5.537793	7.421475	15.376752	-2.505546	-3.866595	-5.768369	7079.2363	4.952403	1.629443	2.546068	2.95181	-1.911825	-3.02989	-3.83505	7365.5786	4.835027	1.750323	2.632868	3.141597	-1.874127	-2.800837	-3.328075	17626.7686	4.728874	6.106829	11.641436	10.225007	-2.561511	-3.960153	-4.55191	15470.48	4.971131	5.300015	10.099164	8.876909	-2.171104	-3.276373	-4.035383	3
12225.1875	1.680967	2.903045	3.73024	4.673635	-3.303753	-4.67555	-5.415578	11916.7968	1.825979	3.00348	4.163302	4.90076	-3.645908	-5.081474	-5.700473	16559.3471	4.077508	5.208469	7.339856	8.003787	-2.204609	-2.952948	-3.599993	20395.8589	5.189891	6.464099	9.197298	9.857557	-2.500746	-3.361246	-4.09778	7715.3025	6.430592	1.644761	2.337575	2.79048	-1.917265	-2.543509	-3.112516	8891.8958	6.716833	1.899147	2.779359	3.290901	-2.278022	-3.176739	-3.666206	13363.3056	3.800107	4.756946	7.339855	7.89892	-1.996669	-2.96418	-3.4192	15337.6431	4.184093	5.4374	8.432718	9.251355	-2.289366	-3.47064	-4.019883	15110.1963	1.958445	3.734908	5.188666	5.976593	-4.076485	-5.578475	-6.268154	13561.0254	1.788032	3.294241	4.347676	5.266013	-3.785812	-5.213469	-6.022771	21054.9209	5.302346	6.854004	10.065227	10.733623	-2.62041	-3.527617	-4.194977	21511.4966	7.86431	6.318364	8.676324	9.149923	-2.656974	-3.378118	-4.091936	7754.9701	5.420984	1.797053	2.751298	3.167054	-2.071579	-3.140371	-3.524377	7938.3961	5.2204	1.923256	2.944091	3.268921	-1.990028	-2.903094	-3.346527	18568.1436	4.993279	6.76966	10.92923	11.94722	-2.690713	-4.298886	-5.097707	16227.5154	5.225894	5.845254	9.44806	10.069287	-2.257519	-3.568139	-4.203953	3
13342.6308	1.749654	3.384725	4.381803	6.061207	-3.672332	-5.153763	-6.446405	12976.3301	1.902813	3.487518	5.007409	5.581087	-4.026446	-5.536359	-6.266853	17244.0073	4.14651	5.644985	8.157979	8.861816	-2.384856	-3.223084	-3.832468	21226.2901	5.315041	7.067628	10.271143	10.87219	-2.709685	-3.690233	-4.362357	8272.1543	6.707967	1.829072	2.658322	3.032114	-2.124203	-2.856417	-3.334232	9607.8781	7.090192	2.124165	3.152714	5.175809	-2.529112	-3.593703	-4.133641	13876.8149	3.855123	5.160993	8.249634	8.75137	-2.133752	-3.286992	-4.118445	15953.0557	4.263204	5.92605	9.557926	10.22124	-2.444631	-3.856066	-4.656041	16370.1543	2.040358	4.295196	6.123407	6.860219	-4.486451	-6.073378	-7.023349	14970.209	1.880013	3.838053	5.16382	6.059257	-4.178089	-5.681453	-6.357294	21910.3565	5.423737	7.479487	11.256826	12.003955	-2.814372	-4.084556	-4.54392	22329.8344	7.998244	6.904306	9.790846	10.367433	-2.801945	-3.76288	-4.452787	8336.534	5.706003	2.023124	3.183826	3.658978	-2.257515	-3.502454	-3.979825	8394.2989	5.38014	2.130334	3.370744	3.818447	-2.141331	-3.254976	-3.796481	19311.6211	5.104886	7.401994	12.419474	13.71723	-2.879802	-4.704118	-5.321704	16833.3421	5.314001	6.359146	10.677149	11.374217	-2.417729	-3.873199	-4.591529	3
14983.6113	1.840841	4.10608	5.289309	6.008516	-4.215044	-5.988778	-6.942008	14870.7705	2.036079	4.310116	6.203215	6.904632	-4.590427	-6.444866	-7.241242	18523.3637	4.342458	6.498849	9.728664	10.572588	-2.73621	-3.722838	-4.329344	22645.7764	5.538456	8.064995	12.224086	12.93061	-3.108426	-4.24404	-5.02826	9311.8505	7.312676	2.116938	3.061675	3.530352	-2.447873	-3.345431	-3.833911	10822.7802	7.734245	2.478654	3.659378	4.099988	-2.931674	-4.182119	-4.752879	14850.7671	4.011652	5.83876	9.772565	10.519671	-2.435454	-3.718314	-4.203753	17041.6938	4.426627	6.740307	11.29645	12.42213	-2.791577	-4.397967	-5.239956	18511.7314	2.175332	5.20075	7.399922	8.230482	-5.118518	-7.040177	-7.892409	16754.3554	1.978172	4.688317	6.409006	7.312247	-4.797763	-6.624509	-7.476063	23306.3164	5.638803	8.462813	13.225336	14.019212	-3.202555	-4.387948	-5.225024	23701.1846	8.341124	7.969517	11.738725	12.493432	-3.158497	-4.208327	-4.970832	9304.1004	6.134134	2.320682	3.646352	4.333424	-2.620115	-4.105546	-4.546974	9319.3777	5.785312	2.420216	3.879256	4.52711	-2.443493	-3.676984	-4.25933	20519.3188	5.281051	8.307586	14.625717	15.496965	-3.267596	-5.390172	-6.112328	17917.0371	5.531957	7.150953	12.631338	13.465263	-2.735289	-4.41565	-5.519598	3
16559.9043	1.920461	4.856786	6.802403	7.117608	-4.874633	-7.186521	-7.496335	16626.1816	2.157059	5.117553	7.497622	8.388229	-5.233754	-7.812513	-21.051682	19965.5757	4.676761	7.331211	11.396143	12.352928	-3.05236	-4.673453	-5.199955	24164.8037	5.929811	9.026847	14.168895	15.2823	-3.442647	-5.186425	-13.693816	10240.6512	8.04552	2.442892	3.604355	4.043898	-2.758355	-4.055287	-11.097142	11948.6515	8.507424	2.849886	4.347818	4.867962	-3.343775	-4.817846	-5.48097	15959.917	4.279591	6.547948	11.474816	12.484355	-2.778666	-4.330408	-4.85784	18267.0967	4.727457	7.512132	13.159969	13.970209	-3.157327	-5.035674	-5.57031	20441.7539	2.289887	6.101537	8.948953	9.580473	-5.768094	-8.911732	-13.96569	18498.7715	2.062524	5.519707	7.660171	8.889755	-5.429691	-8.394836	-22.426333	24765.1079	6.015578	9.435662	15.333387	16.315581	-3.516653	-5.223003	-14.030743	25144.5061	8.933801	8.960581	13.781662	14.493172	-3.47855	-5.18798	-13.777398	10250.3569	6.718533	2.668231	4.395808	5.021647	-2.973282	-4.60949	-5.115448	10208.616	6.308274	2.760441	4.62866	5.412389	-2.77924	-4.677409	-4.838759	21773.79	5.603065	9.248541	17.059519	18.211026	-3.61828	-5.964917	-6.687835	19009.0239	5.877082	7.994729	14.764682	15.867241	-3.063103	-4.979844	-5.852652	3
18081.2754	2.003173	5.631755	7.566684	8.995014	-5.414788	-7.58679	-8.334854	18340.0645	2.279082	5.917264	8.727307	9.757854	-5.805562	-8.039838	-8.886038	21046.083	4.809008	8.081493	12.952714	13.819919	-3.321495	-4.595647	-5.290686	25372.8633	6.063439	9.889196	16.044917	16.98935	-3.750933	-5.250489	-5.994329	10946.5882	8.351384	2.745564	4.06979	4.889615	-2.977863	-4.113513	-5.594889	12791.0764	8.807304	3.225073	4.893809	5.47559	-3.560072	-5.177424	-5.633128	16777.5312	4.374997	7.172537	13.096346	13.790959	-2.92798	-4.679219	-5.466084	19210.5034	4.819676	8.238813	15.002566	16.205448	-3.334131	-5.400911	-6.186592	22417.4707	2.419416	6.991099	10.258758	11.174278	-6.393215	-8.722561	-9.46855	20188.5332	2.152996	6.336472	8.877878	9.793682	-6.028048	-8.246336	-8.954077	25903.3169	6.117062	10.252639	17.200466	18.4077	-3.80424	-5.315588	-6.562439	26273.8423	9.109329	9.86911	15.71316	16.453622	-3.737963	-5.072096	-5.762745	10964.4354	6.953106	3.004447	4.896508	5.594276	-3.132483	-5.027757	-5.557932	10947.8353	6.57223	3.051476	5.19485	5.986137	-2.935892	-4.697305	-5.188009	22788.5635	5.679346	10.062359	19.305902	20.542153	-3.876659	-6.750235	-8.171212	19898.5554	5.987073	8.690702	16.767829	17.959135	-3.260752	-5.540336	-6.544201	3
19681.6191	2.099181	6.409828	8.808723	9.546645	-5.980942	-8.564197	-9.213592	19915.0293	2.383795	6.675902	10.047556	10.827651	-6.352081	-9.148503	-10.044931	22162.1909	5.030432	8.764	14.441684	15.266678	-3.639288	-5.387184	-14.607876	26620.5874	6.372766	10.761845	17.980792	18.868791	-4.111663	-5.902651	-7.516628	11465.6655	8.723371	3.0705	4.560543	5.003567	-3.166178	-4.840952	-5.089867	13403.44	9.237551	3.633385	5.50942	6.050522	-3.84184	-5.601286	-6.247831	17655.1753	4.570902	7.775436	14.681877	15.631982	-3.280346	-5.099811	-5.712097	20198.4912	5.057205	8.964822	16.824372	17.901598	-3.725944	-5.924617	-6.803342	24181.8291	2.522854	7.845075	11.711639	13.055958	-6.931508	-10.422593	-11.476132	22064.584	2.272149	7.202274	10.306995	11.132044	-6.560583	-9.925848	-9.974798	27049.3062	6.40234	11.139462	19.249491	20.441494	-4.146136	-5.912287	-6.734195	27357.9348	9.480485	10.733658	17.674462	18.517308	-4.046448	-5.913424	-6.187201	11551.1214	7.322508	3.355712	5.548078	6.135347	-3.351656	-5.434433	-6.041917	11611.9359	6.916558	3.36544	5.829103	6.319226	-3.214788	-5.086028	-6.363697	23830.8281	5.961249	10.935824	21.751073	23.629179	-4.256082	-7.411456	-8.217938	20793.2686	6.251052	9.4259	18.798463	20.112906	-3.563827	-6.086979	-6.705067	3
20909.6133	2.166193	7.108681	9.915869	10.61645	-6.316636	-8.984414	-9.918808	21478.1836	2.497238	7.402609	11.241003	11.919586	-6.71342	-9.510859	-10.190788	23164.106	5.240314	9.431026	15.977996	16.842264	-3.824333	-5.54432	-6.409365	27686.9126	6.603197	11.507063	19.685236	20.830443	-4.318869	-6.367212	-7.145391	11857.4483	8.974593	3.357953	4.963029	5.368271	-3.198934	-4.731108	-5.155719	13800.2196	9.459661	3.975451	6.019713	6.529589	-3.878568	-6.025623	-6.559479	18410.8945	4.729233	8.325962	16.176641	17.226543	-3.431502	-5.599532	-6.254429	21016.4893	5.217801	9.583638	18.547945	21.485379	-3.917226	-6.518821	-7.236552	25955.4238	2.64129	8.6623	12.978995	13.911509	-7.332662	-10.264095	-11.267263	23512.9531	2.35176	7.963181	11.510924	12.499084	-6.921818	-9.719628	-10.96921	27992.3267	6.588636	11.84863	21.041952	22.65472	-4.324374	-6.429053	-7.256199	28278.6298	9.779827	11.503656	19.45286	20.198444	-4.193622	-6.013024	-6.914832	11961.4212	7.534867	3.667336	6.015371	6.437811	-3.484568	-5.827211	-6.272601	12178.5361	7.216317	3.645184	6.268408	6.953328	-3.341929	-5.516488	-6.219739	24689.2529	6.122826	11.646834	23.88045	25.366401	-4.559032	-8.108997	-8.91901	21570.0862	6.440252	10.040371	20.635301	22.14281	-3.804726	-7.132478	-7.263303	3
1317.5117	1.036859	0.583272	0.956897	1.785378	-6.109083	-8.765949	-12.299408	1609.5039	1.04874	0.635356	1.071457	2.447434	-6.653907	-9.816091	-10.228074	890.4942	1.034775	0.400477	0.63458	1.2673	-3.71628	-5.540074	-6.221015	880.7422	1.030138	0.445376	0.753991	1.472882	-4.199035	-6.404469	-7.170656	420.9209	1.033646	0.363159	0.605313	1.105656	-3.138303	-4.556327	-5.10019	479.2607	1.033102	0.44934	0.765319	1.455732	-3.847674	-5.859241	-6.355884	770.2851	1.037049	0.34131	0.621089	1.221438	-3.360306	-5.573104	-6.334537	771.3965	1.033466	0.40842	0.73186	1.320996	-3.815373	-6.625295	-7.629113	1782.6563	1.045765	0.686599	1.119473	2.223579	-7.19467	-10.133278	-10.945329	1670.1094	1.043859	0.658852	1.20838	2.392899	-6.807643	-9.621484	-10.857987	603.3379	1.020334	0.439985	0.927236	1.5006	-4.08199	-6.219677	-12.169482	671.6445	1.02353	0.399918	0.69345	1.417856	-3.988307	-5.821149	-6.524388	477.2539	1.037255	0.378865	0.648876	1.140618	-3.499047	-5.722897	-6.416353	537.0723	1.040615	0.357193	0.635456	1.130578	-3.389352	-5.399245	-6.12752	593.795	1.022612	0.480212	0.897412	1.639933	-4.383984	-8.502567	-9.699843	616.9024	1.026784	0.382295	0.72834	1.673649	-3.672736	-6.656363	-7.583951	3
30653.2754	2.068061	59.889124	105.006152	111.892729	-9.272562	-12.993081	-15.01407	29201.375	1.889789	64.593602	117.49131	125.388979	-10.193013	-14.129271	-17.536783	18575.5791	4.828391	15.378606	23.351202	24.359341	-3.969084	-6.058336	-6.639251	21681.3774	5.72146	16.513342	25.49211	26.402589	-4.316068	-6.794388	-7.817069	8750.1747	6.816677	3.859563	5.462074	5.848046	-2.362398	-3.542087	-3.999897	9825.9306	7.113977	4.454282	6.637278	6.957461	-2.768591	-4.543338	-4.956034	15703.1303	4.378396	17.173287	28.965316	31.801675	-3.992696	-7.53744	-8.264326	17853.7168	4.889101	18.962675	32.326565	34.114102	-4.502868	-8.756835	-9.449613	29827.6797	2.035503	54.271451	90.585493	95.343699	-9.264531	-12.784006	-14.324495	36589.1563	2.225468	57.085846	88.024937	92.581579	-10.113377	-13.559064	-15.301816	18423.9033	4.723919	16.2157	25.18619	26.474439	-4.048251	-6.491477	-7.393754	18609.1643	5.762575	14.471058	21.881214	22.905948	-3.750524	-5.738625	-7.431844	9618.1063	6.435682	4.391152	6.969989	7.423922	-2.741439	-4.712617	-5.188755	9884.0196	6.233669	4.432265	6.714813	7.521591	-2.713641	-4.232683	-4.809165	16975.0571	4.508902	20.555423	36.41647	42.164407	-5.01551	-10.726719	-11.769334	15035.2671	4.385681	17.10324	29.458063	30.834655	-4.063141	-8.108413	-8.900021	3
32370.9688	2.775435	14.355898	19.832523	20.763012	-8.234147	-11.60765	-12.682711	32943.2617	2.972481	15.251564	24.159803	25.593708	-8.760084	-12.315681	-13.337841	19369.3696	4.941325	9.287165	15.108812	15.940996	-3.82964	-5.739639	-6.277035	23119.9668	6.083697	11.004064	18.368956	19.235202	-4.295082	-6.527843	-7.415887	10048.7594	7.928763	3.180462	4.78284	5.208244	-2.852048	-4.295544	-4.699427	11339.575	8.324262	3.749777	6.007506	6.386664	-3.419687	-5.583664	-6.143471	16085.9683	4.534359	9.141104	17.022678	18.060506	-3.764985	-6.617462	-7.596988	18345.896	5.1356	10.76234	20.19211	21.482442	-4.371082	-8.177239	-9.150704	33958.5957	3.332119	15.041505	21.71722	22.8655	-8.301863	-11.411261	-12.522765	40173.2432	3.463728	17.509658	23.939449	25.351696	-9.239055	-12.505953	-14.587992	18985.3281	4.749903	9.306356	15.495602	16.375635	-3.911065	-6.077814	-6.695084	20032.4617	6.347413	9.207773	14.916508	15.689871	-3.692955	-5.414237	-5.983568	10850.1862	7.630669	3.608333	6.12174	6.67585	-3.292149	-5.635721	-5.958321	11148.8102	7.281544	3.658007	5.912728	6.312623	-3.154429	-4.904721	-5.6422	16935.4507	4.55972	10.50986	20.588814	21.908033	-4.669926	-9.549631	-10.607455	15409.7046	4.603972	8.763649	16.721436	18.000011	-3.746153	-6.776776	-7.401186	3
28280.2188	2.562247	11.650252	16.295733	17.202639	-7.670647	-12.868593	-11.560153	28545.3027	2.848292	12.312994	17.99061	18.852902	-7.976487	-13.440893	-11.850476	19428.3877	4.806512	9.140081	15.219168	15.877686	-3.688273	-6.805548	-19.592375	23532.772	6.0919	10.989767	18.727358	19.90455	-4.180959	-7.787659	-22.13343	10253.9261	7.967518	3.045146	4.749124	5.250242	-2.924038	-5.570016	-15.833967	11671.8985	8.459316	3.588072	5.933809	6.541841	-3.519724	-6.88156	-19.17538	15912.709	4.327115	9.085416	17.283571	18.276824	-3.562459	-7.265831	-19.78925	18538.6924	5.031308	10.765083	20.579472	21.690853	-4.143235	-8.138431	-8.01291	29430.9658	3.18186	12.301392	17.673563	18.671783	-7.567177	-11.879373	-35.548299	33257.7139	3.101608	13.970692	19.392364	20.186125	-8.176422	-12.070378	-35.813076	19024.4917	4.585952	9.273483	15.755996	16.773045	-3.736747	-7.046023	-20.059427	20139.2659	6.189639	9.069843	15.084421	15.778864	-3.578381	-6.485667	-6.163987	11101.3475	7.66005	3.498758	6.114177	6.611508	-3.365058	-6.446888	-17.708376	11268.224	7.253984	3.502613	5.902438	6.316032	-3.228396	-6.208021	-5.575366	16903.9858	4.34661	10.426903	20.705431	22.187975	-4.340487	-8.403277	-12.432947	15194.6953	4.392205	8.781932	17.117467	18.252574	-3.562966	-6.577454	-8.740989	3
31440.666	2.839074	9.800868	13.70428	14.386114	-7.924853	-11.261325	-13.662774	33368.5254	3.422515	9.98143	14.450756	15.374545	-8.371514	-11.83273	-13.835457	21142.6401	5.449676	8.681746	14.837405	15.622806	-3.961824	-5.778901	-7.381302	25189.146	6.766882	10.645958	18.641323	19.500257	-4.45822	-6.645186	-9.537672	10414.9485	8.164384	3.111891	4.960678	5.483725	-2.916173	-4.464147	-6.763124	11786.9897	8.572874	3.617067	6.067417	6.469636	-3.494763	-5.679173	-9.59142	17920.2998	4.968569	7.898504	15.754436	16.668091	-3.882743	-6.534951	-10.955943	20668.292	5.699261	9.496585	19.139212	20.421524	-4.519579	-7.967188	-14.108852	34146.0371	3.894968	10.116701	14.510386	15.447334	-7.901043	-10.936164	-11.870409	37996.959	3.646086	10.912442	14.944578	16.022855	-8.540193	-11.646682	-13.02934	20885.5015	5.205065	8.553959	14.941912	15.842956	-4.034161	-6.047234	-9.418671	21631.9453	6.979599	8.753288	14.93218	15.723648	-3.830211	-5.528859	-6.746202	11245.6499	7.816277	3.474983	6.106413	6.698302	-3.343291	-5.632406	-9.850242	11429.3005	7.465046	3.519982	5.991802	6.49991	-3.192499	-5.076009	-8.729359	19247.478	5.001411	8.787323	18.27824	19.469969	-4.708909	-9.485285	-11.274867	17083.434	5.034113	7.496638	15.394764	16.493286	-3.876465	-7.083267	-12.275048	3
28974.9082	2.693541	10.35245	14.321366	15.338923	-7.572993	-10.797283	-12.154166	29985.8428	3.208092	10.668564	15.284086	16.225244	-7.852478	-11.149065	-12.291583	20683.5698	5.695527	8.990454	15.288957	16.057056	-3.705529	-5.430799	-6.073414	24667.458	6.990196	10.81955	18.75911	19.761378	-4.181993	-6.17965	-7.045527	10309.602	8.241495	3.085184	4.898797	5.421709	-2.883983	-4.406401	-5.029233	11736.3047	8.61251	3.590728	5.888872	6.424812	-3.439102	-5.505735	-6.040071	17032.8955	5.009053	8.238507	16.308374	17.248678	-3.533263	-5.977693	-7.058846	19714.3061	5.731281	9.776653	19.333484	20.437491	-4.074955	-7.083893	-8.036492	30969.0684	3.664082	10.774874	15.255818	15.927779	-7.468572	-10.413554	-11.407803	34113.4522	3.374363	11.691153	15.793684	16.609374	-8.008673	-11.024149	-12.312782	20259.9663	5.341125	8.847425	15.316431	16.159305	-3.732375	-5.60063	-6.183015	21190.3642	7.282176	9.006307	15.292184	16.124206	-3.602618	-5.2395	-5.879601	11200.9845	7.840439	3.463227	5.929436	6.499788	-3.284245	-5.432492	-6.412281	11306.3651	7.53588	3.494563	5.991582	6.577852	-3.16074	-5.030667	-5.571586	18062.6455	4.95428	9.122063	18.502188	19.608002	-4.191662	-7.9447	-8.945536	16174.9382	5.053842	7.848508	15.92754	17.047665	-3.519541	-6.313076	-6.988615	3
31787.7461	2.862367	11.290766	20.668579	58.393613	-8.083081	-12.7796	-15.604084	34218.5137	3.567851	11.66882	21.978864	62.748864	-8.541848	-13.317427	-17.161973	21418.9902	5.224733	9.58381	22.758583	66.376077	-4.131616	-6.346689	-8.092337	25524.5108	6.538278	11.723435	27.859866	81.533055	-4.644973	-6.855999	-10.51151	10445.9429	7.99296	3.637615	6.437782	18.16735	-2.979886	-4.483518	-6.80969	11833.896	8.406811	4.261927	7.359108	21.302385	-3.56697	-5.861934	-8.857958	18347.9814	4.89918	8.760695	23.085712	68.214328	-4.113342	-6.803218	-10.29799	21197.9497	5.66956	10.469415	27.467379	81.551464	-4.711167	-8.458846	-12.666201	34966.2695	4.075393	11.79	21.856625	62.104294	-8.019542	-12.931073	-13.62341	38249.084	3.702754	12.318087	22.949337	65.113179	-8.578806	-14.124614	-13.706323	21185.3955	4.992976	9.33482	20.710938	59.678006	-4.235874	-6.185408	-9.510717	22000.4511	6.815775	9.808481	23.198388	67.934993	-3.987541	-6.133981	-7.821785	11303.4313	7.689529	4.046096	7.274934	6.724227	-3.384779	-5.84479	-8.657998	11454.1271	7.319757	4.072765	6.752419	22.37736	-3.255483	-5.1601	-7.703202	19746.8189	4.901448	9.468814	20.681479	26.537201	-4.865722	-9.094772	-10.213788	17532.1142	4.995391	8.079165	18.609201	20.616215	-4.020047	-7.137866	-10.133647	3
29979.9375	2.816852	10.268468	15.380439	13.621527	-7.689389	-10.944753	-11.903223	31575.0429	3.398444	10.771614	18.13384	15.56165	-8.096785	-11.40236	-12.759685	21313.2256	5.788015	9.008133	15.229345	20.505972	-3.860542	-5.583867	-6.290573	25370.6519	7.176518	10.929112	18.878168	29.675428	-4.348966	-6.455252	-7.129621	10473.6198	8.166822	3.147658	5.897972	5.263965	-2.902036	-4.384365	-4.90132	11834.7236	8.654809	3.683301	6.962792	6.607135	-3.471104	-5.657328	-6.151507	17789.2319	5.13766	8.281856	16.186448	49.759242	-3.727199	-6.10273	-6.810206	20598.6485	5.969969	9.945028	20.292352	18.879717	-4.346511	-7.616122	-8.430939	32587.4336	3.916035	10.83753	16.898383	14.736678	-7.682713	-10.574951	-11.537714	35573.0577	3.622141	11.524633	15.44053	43.880239	-8.169823	-11.17036	-12.47226	21065.4898	5.524919	8.972877	15.455458	32.387513	-3.932592	-5.920121	-6.72369	21704.0086	7.352508	9.025089	15.239535	19.101165	-3.721713	-5.322576	-5.871043	11280.4316	7.889885	3.556664	6.424982	6.717835	-3.321093	-5.563073	-7.174648	11475.065	7.446505	3.545676	6.651753	6.420718	-3.158184	-4.881883	-5.299058	19085.1675	5.200328	9.331682	23.139738	19.94019	-4.513607	-8.493992	-10.442626	16895.4582	5.172864	7.87353	18.645773	16.468659	-3.680716	-6.263019	-7.453964	3
