154303.6357	11.055309	36.026587	54.786096	57.109791	-28.273884	-34.406514	-44.09615	127603.58	8.471285	31.412939	50.094263	53.002605	-22.521011	-27.262654	-42.117246	23346.524	12.839364	4.964027	7.465253	8.553694	-5.814086	-8.392036	-9.079863	21381.3641	12.087184	4.586663	7.511041	9.941584	-5.330026	-7.800565	-8.380818	5691.599	7.420483	1.395526	2.84114	3.736082	-1.602142	-2.701174	-3.168852	6425.1182	7.586187	1.620069	3.523301	4.527213	-1.8382	-3.179275	-3.706517	27269.9641	16.743587	6.890975	11.078397	13.166125	-7.773357	-12.687645	-13.717366	27597.5126	16.596762	7.014403	11.439397	13.497552	-8.05409	-13.395071	-14.594673	124035.539	7.845609	29.554616	45.316939	47.777867	-22.307186	-27.208544	-37.285061	139152.834	8.187422	33.136042	48.532976	50.721608	-25.253807	-30.709833	-44.465667	22790.4885	12.531461	5.123659	8.481061	9.446033	-5.789365	-8.505706	-9.493756	17037.9349	13.368134	3.864679	5.955096	7.017081	-4.42071	-6.748695	-6.85747	6505.2073	6.435667	1.676283	4.314051	5.742465	-1.86555	-3.390095	-3.943133	7028.2789	6.480125	1.822475	4.590661	6.066387	-1.953883	-3.421991	-3.940056	28082.6143	17.800739	7.364273	11.867722	13.865376	-8.43389	-14.711935	-15.718348	23783.5347	17.156151	6.33024	10.967984	13.109585	-6.975386	-11.974797	-12.954366	1
162940.1739	11.613052	37.761286	58.982007	61.841385	-29.678511	-35.407845	-52.297521	134114.4394	8.841532	32.815164	53.602795	56.248315	-23.572408	-28.419098	-39.831915	25380.7498	13.657728	5.234982	7.912517	9.287504	-6.485618	-9.423932	-10.045044	23223.8412	12.890912	4.815035	7.909114	9.171913	-5.937518	-8.72671	-9.386184	6078.676	7.80527	1.439151	2.967152	3.852319	-1.753724	-3.394571	-3.551357	6869.2467	8.003427	1.668759	3.68582	4.725502	-2.010322	-3.489646	-3.929291	29569.9851	17.782027	7.225288	11.605516	13.902462	-8.632684	-14.128946	-15.176697	29934.1792	17.68933	7.347384	11.915299	14.324356	-8.955347	-14.984411	-16.168408	130640.1835	8.177402	30.783056	48.283228	50.379966	-23.38273	-28.242146	-64.935327	147092.6133	8.578817	34.630766	51.906203	54.128109	-26.41945	-31.663779	-44.202687	24682.4725	13.352816	5.356372	8.717074	10.021644	-6.431888	-9.676609	-10.089837	18409.5914	14.152218	4.047191	6.31925	7.675269	-4.884204	-7.121907	-10.60169	6937.3069	6.742817	1.733784	4.513656	6.011603	-2.034457	-3.709508	-4.162822	7470.4064	6.773513	1.87105	4.787402	6.225236	-2.130729	-3.78315	-4.367933	30479.1158	19.068878	7.725785	12.267278	14.632708	-9.386022	-16.364694	-17.507657	25723.9966	18.18857	6.630316	11.293738	13.371098	-7.732389	-13.291257	-14.36543	1
171343.0908	12.271075	38.887817	63.73563	67.291141	-30.665418	-36.740226	-53.696991	140613.0546	9.258342	33.813572	57.490788	60.678055	-24.438807	-29.383683	-42.852735	27362.22	14.280687	5.567762	8.382565	9.666635	-7.168836	-10.416614	-11.317534	24920.6076	13.431157	5.13322	8.288034	9.626606	-6.563941	-9.739061	-10.377084	6466.0902	8.159966	1.514566	3.081416	4.09434	-1.898805	-3.288118	-3.82665	7300.4348	8.380964	1.749549	3.820661	5.107313	-2.19037	-3.833535	-4.606387	31785.2713	18.552758	7.694934	12.122018	14.766519	-9.462412	-15.46722	-16.397751	32188.6241	18.507077	7.827806	12.496154	15.293141	-9.875291	-16.41201	-17.483566	137365.627	8.605025	31.729153	52.121671	57.743374	-24.256618	-29.019641	-37.007257	154634.9199	9.005049	35.566695	56.215014	58.550954	-27.307989	-32.622298	-42.62641	26415.7251	13.890844	5.682757	9.115744	10.453495	-7.090764	-10.560385	-11.461138	19738.1666	14.720669	4.288105	6.693602	8.0345	-5.345339	-7.777229	-8.483217	7367.5916	7.043721	1.807896	4.628206	6.195903	-2.213564	-4.077387	-4.635057	7924.6629	7.065158	1.949868	4.891137	6.587501	-2.295656	-4.101617	-4.601234	32754.3697	19.912308	8.299834	12.589756	15.02551	-10.396438	-18.394933	-19.993825	27599.7341	19.021003	7.080149	11.518957	13.845268	-8.512906	-14.829263	-15.789195	1
19215.9336	2.324563	2.745023	3.136561	4.284729	-2.925765	-3.639363	-5.241522	18614.4454	2.197891	2.726622	3.171439	4.148386	-2.6798	-3.260056	-4.659775	3134.8369	2.486725	0.46924	0.589409	1.040735	-0.489796	-0.66235	-1.413927	2972.712	2.433618	0.438159	0.564693	1.082007	-0.463001	-0.632077	-1.167177	884.6679	1.962258	0.147662	0.208011	0.615827	-0.174071	-0.27577	-0.759388	1034.7305	2.023323	0.173112	0.243687	0.721778	-0.202311	-0.318838	-0.686112	3779.6564	3.295864	0.603858	0.779156	1.131203	-0.676065	-0.962059	-1.416524	3831.2082	3.244287	0.608558	0.766559	1.15829	-0.679584	-0.980861	-1.478776	16263.4238	1.94335	2.411942	2.860306	4.054489	-2.483459	-3.048788	-4.789052	16883.0644	1.863592	2.426835	2.865984	4.099995	-2.648239	-3.285097	-5.002822	3262.3042	2.570401	0.497346	0.624985	1.052984	-0.520044	-0.718993	-1.14544	2321.4278	2.67772	0.35159	0.447631	0.873826	-0.399124	-0.559376	-1.385643	1102.9089	1.888276	0.192631	0.336295	0.863948	-0.218996	-0.344407	-0.796802	1248.8002	1.953494	0.21968	0.303785	0.742548	-0.247097	-0.390392	-0.804903	3805.4799	3.498515	0.602327	0.77371	1.110296	-0.685913	-0.984019	-1.418575	3367.2926	3.584571	0.543763	0.689947	1.130029	-0.618514	-0.909417	-1.312658	1
32883.002	3.170433	6.095456	7.310294	8.362608	-5.594098	-6.802952	-8.420783	30144.166	2.850458	5.843051	7.109176	8.596317	-4.861143	-5.860124	-7.448155	4908.377	3.020786	0.968947	1.408529	1.852802	-0.87499	-1.177122	-1.637754	4709.8667	2.979676	0.906131	1.343032	1.693271	-0.835099	-1.11358	-1.624033	1356.9656	2.367856	0.315604	0.541848	1.067594	-0.300495	-0.495517	-0.817348	1594.9919	2.45414	0.367339	0.628388	0.960756	-0.349929	-0.566681	-0.87068	5811.7172	3.877487	1.291695	2.064391	2.748249	-1.21284	-1.776057	-2.317024	5953.9243	3.85076	1.301869	2.076134	2.441783	-1.235414	-1.769313	-2.242914	27390.9531	2.554674	5.340686	6.479975	7.575838	-4.59656	-5.557745	-7.819784	29215.6543	2.451388	5.441296	6.553692	7.827768	-5.060147	-6.158622	-8.037795	5105.905	3.123166	1.025189	1.504253	1.992405	-0.924351	-1.237829	-2.238728	3640.8259	3.273488	0.745973	1.120553	1.4611	-0.713793	-0.970164	-1.386475	1663.9276	2.249363	0.410417	0.720576	1.213555	-0.370828	-0.58132	-0.913823	1831.5695	2.291314	0.469942	0.824141	1.700153	-0.411867	-0.734017	-1.139115	5916.8594	4.121612	1.296328	2.142126	2.598238	-1.249604	-1.839064	-2.318213	5142.5443	4.162668	1.178426	1.971182	2.337688	-1.108153	-1.691717	-2.043668	1
43266.9629	3.913926	9.398593	12.037683	13.085684	-7.667457	-9.490969	-11.714367	39729.1885	3.477143	8.961925	11.621226	12.822861	-6.596804	-7.99659	-10.860327	6443.9048	3.465936	1.456984	2.24977	2.558698	-1.224018	-1.622567	-2.204065	6005.1624	3.379993	1.374083	2.167292	2.664406	-1.164011	-1.561056	-2.029588	1779.2739	2.699109	0.46635	0.86027	1.165803	-0.409202	-0.631146	-1.014514	2032.1192	2.791889	0.552112	1.094898	1.531278	-0.476585	-0.73246	-1.077391	7659.7092	4.501075	1.953513	3.369086	3.829355	-1.672065	-2.411507	-2.860138	7704.7641	4.459536	1.993815	3.469397	3.884359	-1.733951	-2.523027	-3.068444	36691.5664	3.07802	8.243041	10.647963	12.223264	-6.269857	-7.818096	-10.121054	39036.3476	3.009272	8.559259	10.935934	12.084673	-6.987495	-8.610178	-10.823609	6468.5871	3.541253	1.548471	2.450447	2.856763	-1.285543	-1.748269	-2.304343	4825.6278	3.791361	1.135384	1.814565	2.166354	-0.996665	-1.352169	-1.76913	2090.4169	2.522591	0.608058	1.216678	1.691577	-0.500578	-0.799512	-1.111727	2366.1042	2.583515	0.674886	1.327985	1.670503	-0.543606	-0.832495	-1.268265	7628.1971	4.771589	1.992051	3.644461	4.176038	-1.741176	-2.587968	-3.024172	6786.7918	4.841435	1.793747	3.280349	3.79746	-1.531074	-2.268613	-2.600453	1
54414.7696	4.831144	12.243373	16.423155	17.419532	-9.728384	-11.854558	-15.026192	48644.916	4.071631	11.447072	15.527852	16.465166	-8.228419	-10.003228	-12.897086	8107.9414	4.180808	1.880953	2.967592	3.394825	-1.565701	-2.125941	-2.668672	7596.1639	4.093656	1.776889	2.853511	3.242884	-1.485843	-2.013748	-2.490671	2199.3247	3.146971	0.596407	1.110385	1.510262	-0.515024	-0.793251	-2.218555	2515.0896	3.248525	0.707301	1.356001	1.78257	-0.594535	-0.922778	-1.280622	9568.2421	5.465356	2.528007	4.451558	4.944523	-2.159408	-3.11945	-3.609431	9685.3799	5.42354	2.58765	4.549742	5.052955	-2.209313	-3.254284	-3.859463	45432.3965	3.58942	10.595355	14.308173	15.502438	-7.911379	-9.620101	-11.973373	49394.9726	3.629783	11.225188	14.91654	16.049562	-8.862916	-10.860892	-13.803303	8141.9326	4.287146	1.995442	3.229865	3.727741	-1.634502	-2.220137	-2.578541	6033.9867	4.570528	1.463997	2.35993	2.730968	-1.271065	-1.756981	-2.213975	2566.2865	2.887411	0.773829	1.580279	1.977727	-0.61924	-1.001374	-1.319699	2878.8552	2.963889	0.854209	1.710007	2.137663	-0.67537	-1.05048	-1.525155	9624.9581	5.811352	2.598398	4.80127	5.389518	-2.24709	-3.426129	-4.148277	8439.4922	5.835998	2.319454	4.374364	5.010584	-1.969146	-2.974929	-3.525162	1
62860.6279	5.524128	16.070974	46.575252	77.460569	-11.315554	-13.877874	-17.468139	55301.5517	4.531901	14.944965	43.622032	72.31056	-9.451577	-11.549513	-13.993662	9102.1209	4.504331	2.669814	5.873641	13.275708	-1.819038	-2.457499	-2.909197	8567.8723	4.429242	2.52681	5.239631	13.046477	-1.719385	-2.330386	-2.864457	2462.8941	3.39317	0.795577	1.591192	4.091797	-0.589076	-0.942313	-1.272607	2822.7934	3.509165	0.922125	1.86291	4.767055	-0.680243	-1.08479	-1.531561	10782.2339	5.930488	3.606641	7.45837	19.947372	-2.506376	-3.723689	-4.338853	10973.3067	5.89769	3.674139	7.529486	20.232931	-2.582101	-3.885789	-4.632775	52149.9766	4.035748	13.831617	40.372725	67.735536	-9.139896	-11.104365	-14.493189	57188.666	4.10502	14.818256	41.941374	70.628442	-10.287012	-12.545419	-15.383135	9180.9277	4.637522	2.836952	5.835976	14.700172	-1.890504	-2.576737	-3.058719	6772.8286	4.935538	2.091399	4.320912	10.609921	-1.468089	-2.011029	-2.366842	2870.6374	3.097308	0.950282	2.002075	2.397687	-0.703522	-1.155167	-1.590141	3185.4336	3.163865	1.05795	2.202767	2.694303	-0.764017	-1.229692	-1.688827	10913.5276	6.333783	3.596842	7.085891	18.239489	-2.618283	-4.068376	-4.687308	9494.2041	6.324904	3.175883	6.436515	6.187486	-2.269159	-3.503548	-4.476429	1
80987.746	6.935599	19.517198	28.061068	29.728206	-14.897201	-18.187284	-22.533486	69879.5127	5.46294	17.831937	26.188021	27.50592	-12.221828	-14.811561	-18.374025	11856.1267	5.403587	2.907516	4.694385	5.229959	-2.47839	-3.360951	-4.458411	11093.4617	5.3164	2.739015	4.600703	5.212279	-2.341216	-3.19256	-3.638242	3142.9895	4.022581	0.897383	1.804893	2.140253	-0.77218	-1.221405	-1.592017	3597.5219	4.197817	1.062041	2.191638	2.693402	-0.893442	-1.436739	-1.87236	14035.7366	7.173578	3.975083	7.202722	8.051998	-3.396818	-5.084674	-6.713514	14284.9314	7.22068	4.07533	7.430654	8.184775	-3.524663	-5.363292	-6.057381	66880.1953	4.909322	16.84553	24.492238	25.890725	-11.983341	-14.612385	-17.478214	73942.5742	5.12371	18.211188	25.922086	28.079039	-13.510804	-16.81813	-20.224049	11815.2651	5.555236	3.066404	5.15462	5.750316	-2.553703	-3.512756	-3.989283	8772.4657	5.905183	2.265198	3.71319	4.542982	-1.978636	-2.705119	-3.158758	3630.8153	3.656782	1.136325	2.589676	3.291366	-0.913349	-1.533752	-1.942859	4003.0966	3.689906	1.240304	2.753879	3.29968	-0.978544	-1.576164	-1.980979	14184.5544	7.769246	4.109286	8.038015	9.106136	-3.565275	-5.637375	-6.407169	12278.6147	7.638646	3.637371	7.259493	8.262167	-3.050804	-4.786593	-5.172393	1
96036.2949	8.006651	23.682944	34.966219	36.889724	-17.751206	-21.494825	-25.532179	82189.7266	6.405766	21.445736	32.554713	34.085341	-14.403551	-17.32647	-21.052087	14768.5989	6.611514	3.624372	5.8722	6.38109	-3.220901	-4.414435	-5.198676	13788.8767	6.429668	3.411673	5.681191	6.253873	-3.003047	-4.154938	-4.777164	3810.3436	4.667867	1.100277	2.234421	2.698322	-0.968746	-1.540818	-2.121905	4339.8062	4.802398	1.288814	2.634541	3.601399	-1.110938	-1.78233	-2.159066	17408.7493	8.783556	4.984293	8.903882	10.741211	-4.389578	-6.710807	-8.478123	17730.0635	8.740838	5.092144	9.054402	10.354323	-4.539614	-7.056682	-7.789281	79445.7402	5.75583	20.453685	30.787021	32.319115	-14.257717	-17.341567	-22.399706	87602.5781	5.833131	22.139486	32.345545	34.210021	-16.098388	-19.603411	-31.398825	14633.1211	6.702788	3.818025	6.355238	7.094731	-3.263336	-4.531681	-5.253622	10839.4536	7.186536	2.823927	4.594725	5.2889	-2.527937	-3.502988	-4.065694	4356.4119	4.136465	1.368267	3.117056	3.862742	-1.12736	-1.880453	-2.338935	4789.9126	4.206572	1.507214	3.415797	4.22215	-1.210455	-1.999626	-2.388041	17670.572	9.427121	5.163139	9.937149	11.181181	-4.607111	-7.393404	-7.944628	15137.0765	9.269818	4.546974	9.029301	10.346837	-3.908493	-6.225155	-6.907107	1
108316.9238	8.842172	26.532602	38.720714	40.272988	-20.044769	-24.14453	-30.097627	92003.7939	7.069382	23.790855	35.771506	37.184248	-16.207758	-19.610011	-24.358564	17186.461	7.40394	4.04626	6.234554	6.912819	-3.919755	-5.479878	-7.230333	15924.7034	7.130427	3.79923	6.125531	6.926125	-3.630362	-5.088056	-5.66214	4351.537	5.159423	1.194562	2.471074	3.096389	-1.15231	-1.874509	-2.348837	4938.9329	5.32045	1.400561	2.993813	3.845114	-1.316179	-2.185852	-2.448946	20220.427	9.839498	5.568611	9.788507	11.087774	-5.314366	-8.36245	-9.05419	20499.0498	9.737775	5.727618	10.027474	11.326816	-5.491891	-8.741459	-9.406603	89405.4414	6.369544	22.765913	33.888926	35.613833	-16.142324	-19.655563	-28.588116	98824.1347	6.407443	24.791415	36.014975	37.956585	-18.185829	-22.038227	-27.076127	16851.3938	7.416822	4.234565	6.765753	7.437884	-3.936538	-5.567565	-6.288277	12529.5931	8.00512	3.134889	4.925396	5.585232	-3.03514	-4.271899	-4.980719	4940.2251	4.55247	1.466448	3.593757	4.51974	-1.328783	-2.310445	-2.742859	5433.4568	4.631115	1.605806	3.88982	4.856697	-1.421881	-2.401842	-2.796424	20432.5687	10.50575	5.841096	10.967177	12.573105	-5.582077	-9.19721	-9.970943	17508.4562	10.360812	5.085548	10.075557	11.63743	-4.708069	-7.709489	-8.359339	1
119753.5557	9.742856	28.992059	42.012786	44.167244	-22.156042	-26.817867	-32.113831	100682.9717	7.604555	25.836333	38.876732	40.835089	-17.777681	-21.773138	-28.322827	19794.267	8.848127	4.574628	6.906832	7.67252	-4.60868	-6.503701	-7.508019	18306.0256	8.47385	4.256267	6.89876	7.820073	-4.254897	-6.055028	-6.666907	4889.9524	5.828503	1.308678	2.702704	3.330945	-1.314089	-2.18929	-2.704799	5549.4778	5.985513	1.525795	3.28432	4.114846	-1.506662	-2.547267	-3.082121	23110.9895	11.675357	6.298862	10.753747	12.320173	-6.203838	-9.919856	-10.552986	23520.7629	11.620237	6.436078	10.955843	12.434738	-6.439042	-10.430958	-17.318274	98369.6425	6.904228	24.797597	36.786658	38.624017	-17.760923	-21.730837	-27.656004	109191.2422	7.031051	27.195383	38.973079	40.460814	-20.086154	-24.418701	-30.967487	19292.0925	8.795981	4.737681	7.613461	8.50313	-4.595343	-6.580798	-7.095433	14290.6547	9.448512	3.525337	5.499869	6.34838	-3.524839	-5.026511	-5.736321	5543.5214	5.06575	1.590712	3.960405	5.023277	-1.515698	-2.701257	-3.232607	6045.7201	5.135112	1.737916	4.271477	5.419634	-1.609868	-2.825854	-3.211775	23410.084	12.482303	6.564687	11.763536	13.515414	-6.564088	-11.061059	-11.916659	19889.3083	12.138141	5.695968	10.85891	12.654752	-5.475543	-9.110536	-11.960023	1
130460.0566	10.563979	31.545005	45.420693	47.613646	-23.977967	-28.665485	-37.229779	109338.5674	8.169414	28.000161	42.058464	43.996198	-19.277063	-23.363864	-30.916226	22069.6009	9.794713	5.019176	7.364539	8.121592	-5.265534	-7.477602	-8.401164	20204.8914	9.341685	4.666456	7.442394	8.430424	-4.843768	-6.970468	-7.44791	5349.0625	6.279786	1.403308	2.895475	3.704098	-1.46626	-2.452593	-2.993318	6023.634	6.451817	1.646883	3.555633	4.459833	-1.691546	-2.887796	-3.356456	25693.8955	12.897554	6.898357	11.455673	13.203614	-7.066124	-11.341736	-12.165174	25992.6558	12.816593	7.070638	11.764774	13.599332	-7.36439	-12.142616	-12.966777	107065.1035	7.398516	26.852513	39.787208	41.56947	-19.278396	-23.168957	-29.828923	118992.8007	7.574763	29.649418	42.320444	44.736516	-21.731346	-26.272668	-33.804579	21221.6934	9.663345	5.175998	8.196774	9.321981	-5.220024	-7.585058	-8.591966	15832.0067	10.36837	3.845332	5.859722	6.862331	-3.980885	-5.725591	-6.975884	6009.2832	5.418927	1.701408	4.287284	5.69017	-1.691043	-3.081762	-3.734851	6571.9931	5.477379	1.846608	4.574899	5.85924	-1.779899	-3.076734	-3.623277	25847.0256	13.76314	7.244762	12.625275	14.576548	-7.527799	-12.891871	-13.829654	22025.4151	13.353138	6.249144	11.631795	13.655796	-6.228655	-10.505116	-11.318308	1
141438.2627	11.40757	33.346526	49.856312	51.859506	-25.711099	-30.903234	-41.499373	117536.5693	8.625494	29.33946	45.989974	48.310226	-20.581645	-24.554251	-31.911912	23831.388	10.994919	5.141272	7.813994	8.809014	-5.936131	-8.644484	-9.279269	21849.8616	10.497683	4.753492	7.878514	8.946853	-5.441983	-7.957308	-8.639472	5700.4875	6.804868	1.409403	3.005098	4.104561	-1.628864	-2.749372	-3.289094	6444.2852	7.008855	1.640867	3.707039	4.631853	-1.867839	-3.23259	-3.631956	27704.3513	14.448292	7.078955	11.874019	13.923916	-7.925543	-12.893782	-13.755273	28153.239	14.450757	7.237192	12.16223	14.33872	-8.252457	-13.690668	-14.768966	115266.8261	7.82473	28.024329	42.484196	44.746706	-20.635721	-24.818807	-31.670814	129054.7617	8.185551	31.213136	45.275399	47.208518	-23.250409	-27.875169	-38.028535	22885.9653	10.842485	5.250363	8.685352	9.781011	-5.843819	-8.614314	-9.335584	16998.7932	11.506828	3.919263	6.280781	7.28554	-4.445584	-6.497561	-6.868369	6429.2838	5.822897	1.68388	4.523647	5.896423	-1.883028	-3.438522	-3.913319	6975.7381	5.867076	1.827244	4.802744	6.195139	-1.98232	-3.490921	-4.124357	28019.5582	15.510209	7.428985	12.79468	15.068338	-8.469126	-14.735921	-15.519669	23699.5889	14.872124	6.386723	11.780716	13.98377	-6.997969	-11.979496	-12.676226	1
150310.9932	11.746569	35.598441	51.806005	54.10027	-27.122514	-32.292937	-46.281251	124663.6758	9.070799	31.182172	47.591784	50.389692	-21.739473	-26.08248	-38.221816	25702.3323	12.25045	5.668989	8.158151	9.224327	-6.555544	-9.575824	-10.71734	23453.6858	11.488568	5.244514	8.122638	9.332018	-6.020483	-8.923488	-9.569578	6039.249	7.322554	1.548109	3.122373	3.96144	-1.754262	-3.010624	-3.497446	6821.5957	7.514249	1.791076	3.80185	4.797412	-2.024893	-3.576395	-4.148504	29753.4402	15.962556	7.865107	12.296179	14.395245	-8.687056	-14.376692	-15.419946	30207.7916	15.897417	8.017607	12.510007	14.715818	-9.102496	-15.347395	-16.418139	122638.1015	8.309353	30.029637	45.124387	46.546075	-21.783367	-26.185893	-35.013429	136998.8535	8.397993	33.324588	47.310781	49.614357	-24.475351	-29.456887	-41.842034	24511.2902	11.85958	5.789434	8.943484	10.120858	-6.446499	-9.768033	-10.231291	18217.4484	12.687971	4.325034	6.505044	7.61891	-4.854178	-7.133707	-7.766205	6806.148	6.215744	1.843551	4.658789	6.141848	-2.0293	-3.81011	-4.346978	7367.9942	6.270228	2.009655	5.003983	6.536762	-2.117358	-3.790721	-4.45964	30006.0441	16.975941	8.265796	13.207111	15.504416	-9.359993	-16.564181	-17.741766	25384.3138	16.384026	7.101183	12.24976	14.414306	-7.688129	-13.370668	-14.151431	1
158795.1054	12.29247	36.946052	55.592664	58.134265	-28.436179	-33.872553	-48.224723	130794.4951	9.330509	32.172575	50.568961	52.742964	-22.829216	-27.646386	-36.657674	28207.6431	13.592591	5.951509	8.512808	9.794142	-7.290956	-10.547812	-11.282651	25599.1648	12.743582	5.475778	8.504778	9.894777	-6.669252	-9.832109	-10.808433	6520.5727	7.95569	1.597624	3.188442	4.103943	-1.910283	-3.220489	-3.715374	7324.1297	8.10039	1.83954	3.937745	5.05105	-2.200468	-3.922437	-4.337403	32497.8002	17.639301	8.238837	12.465951	14.853068	-9.582422	-15.598311	-16.566124	32873.8578	17.580505	8.397022	12.770441	15.5941	-10.044903	-16.972952	-18.033524	129171.4785	8.543023	30.796907	46.51179	48.336356	-22.918544	-27.489703	-38.644885	144775.0468	8.829653	34.438558	49.521553	51.46258	-25.718213	-30.478865	-45.419959	26675.7944	13.13651	6.014497	9.341864	10.645544	-7.123225	-10.635635	-11.54367	19869.4091	13.942453	4.509621	6.820584	8.144605	-5.351068	-7.772924	-8.439374	7303.8104	6.671133	1.890354	4.771924	6.401845	-2.198279	-4.189196	-4.791103	7924.135	6.748751	2.059835	5.051549	6.7536	-2.281448	-4.051311	-4.667106	32699.761	18.758633	8.68728	13.261295	15.563303	-10.349645	-18.696238	-19.493609	27671.6281	18.004262	7.438014	12.240239	14.434787	-8.462583	-14.716562	-15.650634	1
167274.2471	12.940961	37.469708	57.754342	60.563858	-30.08117	-36.71578	-48.835022	137638.5293	9.901683	32.758483	52.734923	55.080262	-23.875412	-28.746098	-38.205683	29201.7457	15.520821	6.08315	8.54313	9.731027	-7.507423	-10.962474	-11.996087	26528.271	14.430625	5.591297	8.452722	9.73981	-6.862509	-10.120535	-10.789208	6680.681	8.429407	1.622877	3.17194	4.519564	-1.948967	-3.300248	-3.736355	7518.9356	8.595837	1.874514	3.875002	4.868106	-2.239043	-3.945127	-4.395472	33645.1704	20.319114	8.445649	12.459929	14.871746	-9.858119	-16.101658	-17.176138	34003.7706	20.044741	8.630153	12.642624	15.187148	-10.278894	-17.127797	-18.266775	136182.7559	9.049647	31.371316	47.929126	50.937873	-24.073334	-29.024882	-39.163893	152552.8067	9.18738	35.041111	51.530803	53.839282	-27.166686	-32.573789	-46.346673	27589.2954	14.823797	6.134275	9.246484	10.642059	-7.298854	-10.897645	-11.613262	20520.6953	15.785424	4.60621	6.824909	8.258173	-5.482933	-8.018033	-8.554971	7523.0248	7.03001	1.933994	4.686154	6.291561	-2.243474	-4.161443	-4.6145	8136.1881	7.144725	2.101781	4.992797	6.544436	-2.335263	-4.154575	-4.627026	33862.9364	21.630084	8.905271	13.052902	15.656419	-10.631008	-18.761717	-19.890276	28613.7916	20.893362	7.586379	12.112148	14.343233	-8.712614	-15.100937	-16.061261	1
106399.418	9.047861	22.847815	29.325912	30.706632	-20.504754	-25.327311	-32.058305	90797.2744	7.828179	21.649139	30.128122	31.316371	-16.027483	-19.416417	-24.500959	11404.6995	5.93518	4.347185	6.795881	7.482221	-2.548088	-3.476736	-4.058683	10731.0154	5.919024	4.118785	6.768626	7.414365	-2.42123	-3.379865	-4.127826	3982.2351	4.779146	1.475926	2.918674	3.517506	-0.994864	-1.557334	-2.150665	4467.5228	4.894984	1.780413	3.658251	4.375776	-1.141214	-1.869186	-2.2691	13679.3637	7.211971	5.802731	9.796478	10.700115	-3.484684	-5.352716	-5.893802	13589.3296	7.135263	5.952434	10.386585	11.631046	-3.561593	-5.703258	-6.520719	86783.1728	8.106981	21.439419	29.392304	30.685578	-15.192221	-18.549224	-23.623188	98084.7774	8.353705	23.542301	31.426332	33.026003	-17.747521	-21.636534	-26.137105	11785.7034	6.171076	4.806963	8.020515	8.844902	-2.702748	-3.794237	-4.365894	9354.7646	6.545037	3.421117	5.502722	6.054582	-2.186761	-3.029395	-3.514678	4807.529	4.47604	2.010311	4.708399	5.526863	-1.227579	-2.090338	-2.579808	5101.2505	4.430293	2.036362	4.512758	5.217139	-1.250468	-1.978144	-2.428649	14585.6934	7.412709	6.618741	12.476846	14.245524	-3.880839	-6.420546	-7.193019	12932.658	7.471637	5.666717	10.54511	11.700215	-3.339135	-5.278821	-5.805444	1
158955.0019	13.503683	37.639712	50.19534	52.701751	-29.71509	-35.879112	-49.351176	129705.5498	10.849837	33.377623	47.773498	49.60232	-22.666784	-27.369647	-35.666902	18101.2044	9.659032	5.221186	7.864078	8.76424	-4.501208	-6.437399	-7.010776	17173.0439	9.571451	4.944218	8.178856	9.25231	-4.273865	-6.185691	-6.826546	6016.2582	6.838077	1.735536	3.906009	4.959692	-1.664814	-2.862133	-3.239531	6776.5721	7.009664	2.038694	4.88077	6.150784	-1.895901	-3.304784	-3.766659	22320.2705	12.012685	7.156907	12.099627	14.120793	-6.354664	-10.434653	-11.311264	22487.4919	11.986537	7.266246	12.860055	15.029431	-6.528462	-10.851664	-12.892122	124249.8506	11.089277	32.728109	46.21711	48.409788	-21.741726	-27.235987	-34.951084	142637.9785	11.456738	36.677036	50.278722	52.45311	-25.437908	-30.637244	-40.587886	18496.9178	9.773328	5.663974	9.544138	10.683772	-4.655688	-6.767767	-7.240515	14749.8734	10.357337	4.233325	6.583687	7.559599	-3.805814	-5.481325	-5.961069	7169.2376	6.204275	2.220851	6.174972	7.958011	-1.994236	-3.571153	-4.315349	7442.158	6.060611	2.27852	6.032654	7.755509	-2.024784	-3.521504	-3.95558	24096.0664	12.448507	8.070039	15.622894	18.260239	-7.131097	-12.505979	-13.169076	20683.2933	12.15658	6.962171	13.6032	16.010902	-5.97303	-10.306392	-11.025708	1
